ID,Ten_Char,Type_Char,HP,Stamina,Skill_Stamina_Cost,Touch_Attack_Damage,Move_Speed,Run_Speed,Dash_Speed,Dash_Duration,Recovery_Stamina_rate,Skill_Attack_Damage,Skill_Attack_Cooldown,Retreat_Distance,Prefab_Path,ItemDrop_Path
100,crab1,2,100,100,10,5,3,0,0,0,3,10,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
101,crab2,2,110,105,15,14,3,0,0,0,4,30,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
102,crab3,2,120,110,20,23,3,0,0,0,5,50,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
103,crab4,2,130,115,25,32,3,0,0,0,6,70,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
104,crab5,2,140,120,30,41,3,0,0,0,7,90,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
105,crab6,2,150,125,35,50,3,0,0,0,8,110,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
106,crab7,2,160,130,40,59,3,0,0,0,9,130,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
107,crab8,2,170,135,45,68,3,0,0,0,10,150,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
108,crab9,2,180,140,50,77,3,0,0,0,11,170,3,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
109,crab10,2,190,145,55,86,5,0,0,0,12,190,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
110,crab11,2,200,150,60,95,5,0,0,0,13,210,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
111,crab12,2,210,155,65,104,5,0,0,0,14,230,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
112,crab13,2,220,160,70,113,5,0,0,0,15,250,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
113,crab14,2,230,165,75,122,5,0,0,0,16,270,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
114,crab15,2,240,170,80,131,7,0,0,0,17,290,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
115,crab16,2,250,175,85,140,7,0,0,0,18,310,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
116,crab17,2,260,180,90,149,7,0,0,0,19,330,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
117,crab18,2,270,185,95,158,7,0,0,0,20,350,2,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
118,crab19,2,280,190,100,167,7,0,0,0,21,370,1,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
119,crab20,2,290,195,105,176,10,0,0,0,22,390,1,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
120,crab21,2,300,200,110,185,10,0,0,0,23,410,1,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
121,crab22,2,310,205,115,194,10,0,0,0,24,430,1,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
122,crab23,2,320,210,120,203,10,0,0,0,25,450,1,0,Prefab/Enemy/Crab.prefab,Prefab/Item/DropItem
200,bat1,2,30,100,20,3,13,0,25,0.05,3,5,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
201,bat2,2,35,105,23,5,13,0,27,0.05,4,15,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
