ID,Ten_Wave,Monster_ID,Total_Spawn,Spawn_Interval
100,infWave1,100;200,-1,9;8
101,infWave2,101;201,-1,9;8
102,infWave3,102;202,-1,9;8
103,infWave4,103;203,-1,9;8
104,infWave5,104;204,-1,9;8
105,infWave6,105;205,-1,9;8
106,infWave7,106;206,-1,9;8
107,infWave8,107;207,-1,9;8
108,infWave9,108;208,-1,9;8
109,infWave10,109;209,-1,9;8
110,infWave11,110;210,-1,6;5
111,infWave12,111;211,-1,6;5
112,infWave13,112;212,-1,6;5
113,infWave14,113;213,-1,6;5
114,infWave15,114;214,-1,6;5
115,infWave16,115;215,-1,5;4
116,infWave17,116;216,-1,5;4
117,infWave18,117;217,-1,5;4
118,infWave19,118;218,-1,5;4
119,infWave20,119;219,-1,5;4
120,infWave21,120;220,-1,4;3
121,infWave22,121;221,-1,4;3
122,infWave23,122;222,-1,4;3
200,intWave1,100;200,-1,10;8
201,intWave2,101;201,-1,10;8
202,intWave3,102;202,-1,10;8
203,intWave4,103;203,-1,10;8
204,intWave5,104;204,-1,10;8
205,intWave6,105;205,-1,10;8
206,intWave7,106;206,-1,10;8
207,intWave8,107;207,-1,10;8
208,intWave9,108;208,-1,10;8
209,intWave10,109;209,-1,10;8
210,intWave11,110;210,-1,7;6
211,intWave12,111;211,-1,7;6
212,intWave13,112;212,-1,7;6
213,intWave14,113;213,-1,7;6
214,intWave15,114;214,-1,7;6
215,intWave16,115;215,-1,6;5
216,intWave17,116;216,-1,6;5
217,intWave18,117;217,-1,6;5
218,intWave19,118;218,-1,6;5
219,intWave20,119;219,-1,6;5
220,intWave21,120;220,-1,5;4
221,intWave22,121;221,-1,5;4
222,intWave23,122;222,-1,5;4
