ID,Ten_Char,Type_Char,HP,Stamina,Move_Speed,Run_Speed,Dash_Speed,Dash_Duration,Run_Stamina_Cost,Dash_Stamini_Cost,Recovery_Stamina_rate,Experient_Point
100,Level 1,1,100,100,3,6,15,0.1,5,20,6,0
101,Level 2,1,200,150,3,6,15,0.1,7,25,6,100
102,Level 3,1,300,200,3,6,15,0.1,9,30,6,200
103,Level 4,1,400,250,3,6,15,0.1,11,35,6,300
104,Level 5,1,500,300,5,8,15,0.1,13,40,6,400
105,Level 6,1,600,350,5,8,15,0.1,15,45,6,500
106,Level 7,1,700,400,5,8,15,0.1,17,50,6,600
107,Level 8,1,800,450,5,8,15,0.1,19,55,6,700
108,Level 9,1,900,500,7,10,20,0.15,21,60,8,800
109,Level 10,1,1000,550,7,10,20,0.15,23,65,8,900
110,Level 11,1,1100,600,7,10,20,0.15,25,70,8,1000
111,Level 12,1,1200,650,7,10,20,0.15,27,75,8,1100
112,Level 13,1,1300,700,9,14,20,0.15,29,80,10,1200
113,Level 14,1,1400,750,9,14,20,0.15,31,85,10,1300
114,Level 15,1,1500,800,9,14,20,0.15,33,90,10,1400
115,Level 16,1,1600,850,9,14,20,0.15,35,95,10,1500
116,Level 17,1,1700,900,9,14,20,0.15,37,100,10,1600
117,Level 18,1,1800,950,10,15,25,0.2,39,105,10,1700
118,Level 19,1,1900,1000,10,15,25,0.2,41,110,15,1800
119,Level 20,1,2000,1050,10,15,25,0.2,43,115,15,1900
120,Level 21,1,2100,1100,10,15,25,0.2,45,120,15,2000
121,Level 22,1,2200,1150,10,15,25,0.2,47,125,15,2100
122,Level 23,1,2300,1200,10,15,25,0.2,49,130,15,2200
